song,artist,year
Joy to the World,Three Dog Night,1971
It's Too Late,Carole King,1971
Knock Three Times,Tony Orlando & Dawn,1971
Mammy Blue,Pop Tops,1971
Me & Bobby McGee,Janis Joplin,1971
Family Affair,Sly & The Family Stone,1971
Get it On,T Rex,1971
Stairway to Heaven,Led Zeppelin,1971
I Hear You Knockin',Dave Edmunds,1971
Another Day,Paul McCartney,1971
It Don't Come Easy,Ringo Starr,1971
Have You Ever Seen the Rain?,Creedence Clearwater Revival,1971
You've Got a Friend,James Taylor,1971
"Chirpy, Chirpy, Cheep, Cheep",Middle of The Road,1971
Co-Co,The Sweet,1971
Riders On the Storm,The Doors,1971
Your Song,Elton John,1971
What's Going On?,Marvin Gaye,1971
Put Your Hand in the Hand,Ocean,1971
How Do You Mend a Broken Heart,Bee Gees,1971
I Am... I Said,Neil Diamond,1971
"Soley, Soley",Middle of The Road,1971
Butterfly,Danyel Gerard,1971
Ain't No Sunshine,Bill Withers,1971
"Gypsies, Tramps & Thieves",Cher,1971
Just My Imagination (Running Away With Me),The Temptations,1971
Sweet Hitch-Hiker,Creedence Clearwater Revival,1971
What is Life?,George Harrison,1971
Spanish Harlem,Aretha Franklin,1971
Hot Love,T Rex,1971
Superstar,The Carpenters,1971
One Bad Apple,The Osmonds,1971
Mercy Mercy Me (The Ecology),Marvin Gaye,1971
Won't Get Fooled Again,The Who,1971
Lonely Days,Bee Gees,1971
Me & You & a Dog Named Boo,Lobo,1971
Uncle Albert (Admiral Halsey),Wings,1971
(Is This the Way To) Amarillo,Tony Christie,1971
Go Away Little Girl,Donny Osmond,1971
The Night They Drove Old Dixie Down,Joan Baez,1971
Proud Mary,Ike & Tina Turner,1971
Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",1971
Mozart Symphony No 40 in G Minor,Waldo De Los Rios,1971
Mr Big Stuff,Jean Knight,1971
"Take Me Home, Country Roads",John Denver,1971
Indian Reservation (The Lament Of The Cherokee Reservation Indian),Paul Revere & the Raiders,1971
Du,Peter Maffay,1971
Immigrant Song,Led Zeppelin,1971
Have You Seen Her,The Chi-Lites,1971
I Did What I Did For Maria,Tony Christie,1971
Witch Queen of New Orleans,Redbone,1971
For All We Know,The Carpenters,1971
Pour Un Flirt,Michel Delpech,1971
Never Can Say Goodbye,The Jackson 5,1971
Power to the People,John Lennon,1971
Funny Funny,The Sweet,1971
Borriquito,Peret,1971
Respect Yourself,The Staple Singers,1971
Want Ads,Honey Cone,1971
Superstar,Murray Head,1971
If You Could Read My Mind,Gordon Lightfoot,1971
Woodstock,Matthews Southern Comfort,1971
Tired of Being Alone,Al Green,1971
Baby I'm a Want You,Bread,1971
The Pushbike Song,The Mixtures,1971
Theme From 'Love Story',Francis Lai,1971
Yo-yo,The Osmonds,1971
Coz I Luv You,Slade,1971
Got to Be There,Michael Jackson,1971
Oye Como Va,Santana,1971
If,Bread,1971
Mr Bojangles,Nitty Gritty Dirt Band,1971
Double Barrel,Dave & Ansil Collins,1971
Un Banc Un Arbre Une Rue,Severine,1971
Rainy Days & Mondays,The Carpenters,1971
Stay Awhile,The Bells,1971
Hey Tonight,Creedence Clearwater Revival,1971
Reason to Believe,Rod Stewart,1971
If Not For You,Olivia Newton-John,1971
Help Me Make it Through the Night,Sammi Smith,1971
Doesn't Somebody Want To Be Wanted,The Partridge Family,1971
Smiling Faces Sometimes,The Undisputed Truth,1971
Draggin' the Line,Tommy James & the Shondells,1971
Sweet City Woman,The Stampeders,1971
Signs,Five Man Electrical Band,1971
I Will Return,Springwater,1971
Lady Rose,Mungo Jerry,1971
Love the One You're With,Stephen Stills,1971
He's Gonna Step On You Again,John Kongos,1971
Wild World,Cat Stevens,1971
Love Her Madly,The Doors,1971
Amazing Grace,Judy Collins,1971
Peace Train,Cat Stevens,1971
